x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.230877553763404,45.48502162938828,1,edge,175971289_175975659_0_4,residential,23.77887486653359,1.6953851432246154,0,0,0,0,0,0,0,0,0,0,1,0.6727195320030145,0,0,0,0,0,133,0,0,0,0,0,0,0,5,13,0.0,0.0,0.015046119686240709,0,0,0,0,0,0,0,0,48,0.18699289587771498,0,0,2.334455566754404,0,4,1,1,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,943.3590563713278,384.6231439771098,760.0643824974619,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.3180771494525
9.230752276821939,45.48499481369679,1,edge,175971289_175975659_0_5,residential,23.77887486653359,1.6953851432246154,0,0,0,0,0,0,0,0,0,0,1,0.6792347838279005,0,0,0,0,0,130,0,0,0,0,0,0,0,5,13,0.0,0.0,0.016618373394510517,0,0,0,0,0,0,0,0,47,0.1880522213107104,0,0,2.2257496075817063,4,4,1,2,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,937.3479623294736,500.18224684913815,760.0643824974619,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.5897055154641
9.231504039336379,45.48515522764534,1,edge,175971289_249586563_0_0,residential,40.05926032665278,2.0,0,0,1,0,0,0,0,0,0,0,1,0.6402528149569645,0,0,0,0,0,139,0,0,0,0,0,0,0,5,13,0.0,0.0,0.006555286822930354,0,0,0,0,0,0,0,0,45,0.17865504439824642,0,0,1.968413683136899,4,12,1,1,34.33165086142297,28.889485076706322,1.5958905086253905,388.52174337434553,919.1818415128482,739.6350103116648,1099.2656219010441,91.4685743500672,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,670.8503890855832
9.231629518009136,45.48518108293602,1,edge,175971289_249586563_0_1,residential,40.05926032665278,2.0,0,0,1,0,0,0,0,0,0,0,1,0.6340256023001432,0,0,0,0,0,136,0,0,0,0,0,0,0,5,13,0.0,0.0,0.005944897495179399,0,0,0,0,0,0,0,0,51,0.17758867822303068,0,0,1.9698494248124945,0,12,1,1,34.33165086142297,28.889485076706322,1.5958905086253905,388.52174337434553,919.1818415128482,336.0361778943433,1099.2656219010441,91.4685743500672,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,669.8188681100567
9.231754996681895,45.4852069382267,1,edge,175971289_249586563_0_2,residential,40.05926032665278,2.0,0,1,1,0,0,0,0,0,0,0,1,0.6278819264201437,0,0,0,0,0,134,0,0,0,0,0,0,0,4,13,0.0,0.0,0.005856825835571076,0,0,0,0,0,0,0,0,54,0.17604527891001445,0,0,1.6345800964149566,4,12,0,1,34.33165086142297,28.889485076706322,1.5958905086253905,388.52174337434553,919.1818415128482,342.9070957307832,1099.2656219010441,91.4685743500672,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,670.3212925413746
9.232252357521343,45.4833147820205,1,edge,175973026_504582282_0_0,residential,23.304065403241825,1.686377712537022,0,0,0,0,0,0,0,0,0,0,0,0.8966257051422908,0,0,0,0,13,290,0,0,1,0,0,1,4,9,17,0.07762592071469603,0.04248073058134785,0.02465205951925589,0,0,0,0,0,0,0,0,81,0.2760572186947933,0,0,0.2594390836370908,12,12,0,3,38.25805910129009,39.73815460642802,1.124734773264289,491.0663813428735,1059.6602099035736,257.7335592523276,1536.6107510255015,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.0755543555053
9.2321858,45.483359899999996,1,edge,175973026_3964598058_0_0,residential,50.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0.8966267286636352,0,0,0,0,13,284,0,0,1,0,0,1,4,10,17,0.08126251384892476,0.043734410463546265,0.0232371186983749,0,0,0,0,0,0,0,0,80,0.2763569535331119,0,0,0.29352090189710095,8,12,0,3,38.25805910129009,39.73815460642802,1.124734773264289,491.0663813428735,1053.986551116394,639.3400882641649,1536.6107510255015,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.3565053789321
9.23105735,45.48298745,1,edge,175973028_11029669687_0_0,residential,30.027687217945754,1.0,1,0,0,1,0,0,0,0,3,1,1,0.8934973730863841,0,0,0,0,12,249,0,0,1,0,0,1,2,8,20,0.17487453535595837,0.09107514931716275,0.028181073519868708,0,0,0,0,0,0,0,0,68,0.2715991854852575,0,0,0.28516832347626775,4,12,2,3,35.192424576434,40.96222335354135,1.0,457.9680075855431,972.5803485043782,43.33080669782135,1548.0001932711948,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.9991282060539
9.231009839235767,45.4829468255616,1,edge,175973028_11029669667_0_0,residential,50.0,1.0,1,0,0,1,0,0,0,1,3,1,1,0.8916478381646606,0,0,0,0,13,250,0,0,1,0,0,1,2,8,20,0.1785163562928393,0.09152884762508846,0.028611846506332906,0,0,0,0,0,0,0,0,66,0.27094168471919267,0,0,0.29680992692972225,8,12,2,3,34.70498699694464,40.96222335354135,1.0,457.9680075855431,792.613993479059,544.4086210891871,1589.6262252341905,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.830087138705
9.230937330336102,45.48420411646155,1,edge,175975658_2034349353_0_0,residential,30.39039173616687,1.0,1,0,0,0,0,0,0,0,0,0,1,0.8282016336393646,0,0,0,0,0,179,0,0,0,0,0,0,1,6,17,0.0,0.0,0.021633321051446452,0,0,0,0,0,0,0,0,73,0.23976235982289237,0,0,1.3161050738546263,8,8,1,3,32.92512614551554,30.240694491353604,1.0,267.1110097707292,724.6145967923376,376.92005259679246,1148.669414486439,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.4219149738525
9.230887991008307,45.484322349384655,1,edge,175975658_2034349353_0_1,residential,30.39039173616687,1.0,1,0,0,0,0,0,0,0,0,0,1,0.8093648385404247,0,0,0,0,0,173,0,0,0,0,0,0,0,6,17,0.0,0.0,0.019885137268034835,0,0,0,0,0,0,0,0,73,0.23268091777080066,0,0,1.535991145402608,0,8,1,3,32.92512614551554,30.240694491353604,1.0,267.1110097707292,955.8555370604879,239.94644287918337,1148.669414486439,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.0600795328886
9.230838651680513,45.48444058230776,1,edge,175975658_2034349353_0_2,residential,30.39039173616687,1.0,1,0,0,0,0,0,0,0,0,0,1,0.7894519416497126,0,0,0,0,0,166,0,0,0,0,0,0,0,6,16,0.0,0.0,0.01844826810490818,0,0,0,0,0,0,0,0,68,0.22556814398461034,0,0,1.6743503203305856,0,0,1,3,32.681482836970936,30.153512175943373,1.0,100.614379080459,955.8555370604879,400.44361284988827,520.3337948219887,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.3218112332095
9.230789312352718,45.48455881523087,1,edge,175975658_2034349353_0_3,residential,30.39039173616687,1.0,1,0,0,0,0,0,0,0,0,0,1,0.7680063277689506,0,0,0,0,0,160,0,0,0,0,0,0,0,5,15,0.0,0.0,0.017868393752426697,0,0,0,0,0,0,0,0,65,0.21675733752730997,0,0,2.216938242274006,0,0,1,3,44.364360063422644,30.39039173616687,1.0,87.56434784776076,955.8555370604879,280.43519608546785,400.44361284988827,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.1994815339283
9.230739973024923,45.48467704815397,1,edge,175975658_2034349353_0_4,residential,30.39039173616687,1.0,1,0,0,0,0,0,0,0,0,0,1,0.7452993956722408,0,0,0,0,0,150,0,0,0,0,0,0,0,5,15,0.0,0.0,0.01786301508038086,0,0,0,0,0,0,0,0,62,0.20995762301780463,0,0,2.216938242274006,0,4,1,3,31.625511788328165,31.170942412376434,1.484491886516585,310.3747563505185,955.8555370604879,280.43519608546785,606.7650855109982,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.8078421126484
9.230690633697128,45.484795281077076,1,edge,175975658_2034349353_0_5,residential,30.39039173616687,1.0,1,0,0,0,0,0,0,0,0,0,1,0.7215937631921081,0,0,0,0,0,142,0,0,0,0,0,0,0,5,14,0.0,0.0,0.017799578151879013,0,0,0,0,0,0,0,0,58,0.20224936515890468,0,0,2.344359544440479,4,4,1,3,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,973.6726087892087,280.43519608546785,760.0643824974619,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.5914499905928
9.230681238470732,45.48497960784575,1,edge,175975659_175971289_0_0,residential,23.766761875237115,1.696058062391481,0,0,0,0,0,0,0,0,0,0,1,0.6830015426060733,0,0,0,0,0,130,0,0,0,0,0,0,0,5,13,0.0,0.0,0.01721163656570162,1,0,0,0,0,0,0,0,50,0.18895574963634937,0,0,2.3023825031965175,4,4,1,2,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,937.3479623294736,508.71927766651356,760.0643824974619,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,669.0688494002966
9.230806515412198,45.48500642353724,1,edge,175975659_175971289_0_1,residential,23.766761875237115,1.696058062391481,0,0,0,0,0,0,0,0,0,0,1,0.676387800936073,0,0,0,0,0,130,0,0,0,0,0,0,0,5,13,0.0,0.0,0.01602325029935826,0,0,0,0,0,0,0,0,47,0.18742265685185555,0,0,2.4093746226747177,0,4,1,2,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,937.3479623294736,384.6231439771098,760.0643824974619,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.5054212644266
9.230931792353664,45.485033239228734,1,edge,175975659_175971289_0_2,residential,23.766761875237115,1.696058062391481,0,0,0,0,0,0,0,0,0,0,1,0.669924168330823,0,0,0,0,0,134,0,0,0,0,0,0,0,5,13,0.0,0.0,0.014236074137026239,0,0,0,0,0,0,0,0,50,0.1865773445040196,0,0,2.409374622674718,0,4,1,1,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,943.3590563713278,384.6231439771098,760.0643824974619,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.4247280496143
9.23105706929513,45.48506005492023,1,edge,175975659_175971289_0_3,residential,23.766761875237115,1.696058062391481,0,0,1,0,0,0,0,0,0,0,1,0.6633830515376345,0,0,0,0,0,136,0,0,0,0,0,0,0,5,13,0.0,0.0,0.012360842225152345,1,0,0,0,0,0,0,0,47,0.18608309873348455,0,0,2.409374622674718,0,4,1,1,41.131573351555645,31.35579526217519,1.5652405342693492,297.7480785284549,935.7701101730304,384.6231439771098,689.4096819088805,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,669.026374857344
9.231182346236595,45.485086870611724,1,edge,175975659_175971289_0_4,residential,23.766761875237115,1.696058062391481,0,0,1,0,0,0,0,0,0,0,1,0.6567246532019637,0,0,0,0,0,137,0,0,0,0,0,0,0,5,13,0.0,0.0,0.010479694119649574,1,0,0,0,0,0,0,0,47,0.18365394434078,0,0,2.5668189022867725,0,4,1,1,54.90848761574947,31.35579526217519,1.5652405342693492,297.7480785284549,969.1226654467785,384.6231439771098,1020.0556242495322,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.9180005060398
9.231307623178061,45.485113686303215,1,edge,175975659_175971289_0_5,residential,23.766761875237115,1.696058062391481,0,0,1,0,0,0,0,0,0,0,1,0.6501657241297064,0,0,0,0,0,136,0,0,0,0,0,0,0,5,13,0.0,0.0,0.008622531012313655,1,0,0,0,0,0,0,0,45,0.18040049269251493,0,0,2.2547115297673876,4,4,1,1,54.90848761574947,31.35579526217519,1.5652405342693492,297.7480785284549,950.1961362633834,561.9773068413184,1020.0556242495322,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.9579043893568
9.230555998846004,45.484952618988935,1,edge,175975659_2531597301_0_0,residential,40.12443654458514,2.0,0,0,0,0,0,0,0,0,0,0,1,0.689770477516733,0,0,0,0,0,130,0,0,0,0,0,0,0,5,14,0.0,0.0,0.01779564093390558,1,0,0,0,0,0,0,0,52,0.19006502943278095,0,0,2.5456826897733364,4,4,1,2,42.81756555391921,31.170942412376434,1.484491886516585,310.3747563505185,846.5742974835831,543.913328314884,760.0643824974619,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.2066794621431
9.230430796538013,45.48492545696679,1,edge,175975659_2531597301_0_1,residential,40.12443654458514,2.0,0,0,0,0,0,0,0,0,0,0,1,0.6966692696419664,0,0,0,0,0,130,0,0,0,0,0,0,0,5,14,0.0,0.0,0.017868393752426697,1,0,0,0,0,0,0,0,54,0.19042496993608846,0,0,2.4759654205894526,0,8,1,2,34.39822257627031,33.13237188003918,1.599049245068455,341.3890511010539,846.5742974835831,343.52190443921273,1275.3274099836506,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.7762744645778
9.23030559423002,45.48489829494465,1,edge,175975659_2531597301_0_2,residential,40.12443654458514,2.0,0,0,0,0,0,0,0,0,0,0,1,0.70362292243272,0,0,0,0,0,127,0,0,0,0,0,0,0,5,14,0.0,0.0,0.017868393752426697,1,0,0,0,0,0,0,0,58,0.1918181891530382,0,0,2.24094111824532,0,16,1,3,33.27949284668807,34.497156283217656,1.7434192322500168,353.4397118562519,846.5742974835831,343.52190443921273,1330.7034519785843,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.8167477803054
9.230033800000001,45.4768722,1,edge,205748236_1492437128_0_0,tertiary,50.0,2.0,0,0,0,0,0,0,0,3,6,0,0,0.0,0,0,1,0,2,627,0,0,1,0,0,0,1,13,26,0.0,0.0,0.07356158625187677,0,0,0,1,0,0,0,0,0,0.006644347601749064,0,0,1.1749410217458882,12,22,4,7,27.465633425413778,42.56437274668814,1.9131928939801717,0.0,0.0,605.9514124465702,2284.7741845997384,32.91469719211824,678.2342571938241,1.0,86.0,0.6,0.0,0.0,106.0,664.7911320097937
9.230096457327093,45.47691691521201,1,edge,205748236_1492437129_0_0,unclassified,0.0,0.0,0,0,0,0,0,0,0,4,6,0,0,0.0,0,0,1,0,2,633,0,0,1,0,0,0,1,13,27,0.0,0.0,0.07280291448970863,0,0,1,1,0,0,0,0,0,0.006493167446481414,0,0,1.1749410217458882,12,18,4,7,27.70526644952946,44.49534079786318,1.9357656576787445,0.0,0.0,108.1095384823329,2201.1710815119677,28.222238748645285,678.2342571938241,1.0,86.0,0.6,0.0,0.0,106.0,665.2762234544525
9.22997165,45.47691705,1,edge,205748236_1492437130_0_0,unclassified,0.0,0.0,0,0,0,0,0,0,0,4,6,0,0,0.0,0,0,1,0,3,635,0,0,1,0,0,0,1,12,27,0.0,0.0,0.07618072678149528,0,0,0,1,0,0,0,0,0,0.005961120244506098,0,0,1.1749410217458882,12,22,4,7,26.389844371104367,39.19639579832562,1.8744005922367295,0.0,0.0,112.84923537459352,2284.7741845997384,90.12959231365981,806.5170193283057,1.0,86.0,0.6,0.0,0.0,106.0,666.0502612343441
9.23003225,45.476974049999995,1,edge,205748236_1492437132_0_0,tertiary,50.0,2.0,0,0,0,0,0,0,0,4,6,0,0,0.0007488729129616228,0,0,1,0,3,642,0,0,1,0,0,0,1,13,27,0.0,0.0,0.07503359715986233,0,0,1,1,0,0,0,0,0,0.005248390905440551,0,0,1.1749410217458882,12,22,4,7,25.94304216048645,39.19639579832562,1.8744005922367295,0.0,0.0,121.8040211092825,2291.9800478589195,90.12959231365981,785.1007553646658,1.0,86.0,0.6,0.0,0.0,106.0,664.5772540961436
9.230398950000001,45.474289,1,edge,205749469_9511206007_0_0,tertiary,33.82259223919828,1.0,1,0,0,0,0,0,0,0,0,0,1,0.37667740411662154,0,0,0,0,2,147,0,0,1,0,1,0,3,10,21,0.24842769497779416,0.1528073051616492,0.038254248069461504,0,0,0,0,0,0,0,0,23,0.11592109064880046,0,2,2.8925558344461146,4,4,0,1,23.9883571043766,33.84215685785996,1.0,0.0,203.3228020515249,224.05769246449478,1505.0897070825602,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.6974527495995
9.2299686,45.4744545,1,edge,205749470_9511205995_0_0,tertiary,33.828351418491955,1.0,1,0,0,0,0,0,0,0,1,0,0,0.3220503486613748,0,0,0,0,1,162,0,0,1,0,1,0,2,10,21,0.1996625557434551,0.13774129649201994,0.03481475293218397,0,0,0,0,0,0,0,0,18,0.11078323045902093,0,2,2.0713884856791847,0,8,0,3,24.6659963242064,36.453982165911285,1.2564102564102564,203.3228020515249,203.3228020515249,36.37866229469218,1608.8040921572808,0.0,70.08790345925622,1.0,86.0,0.6,0.0,0.0,106.0,670.0373838805707
9.2297107,45.474270000000004,1,edge,205749471_9470740362_0_0,residential,39.91882365228369,2.0,0,0,0,0,0,0,0,0,3,0,0,0.35548171885448776,0,0,0,0,0,134,0,0,1,0,1,0,3,10,21,0.2244201050346185,0.1528073051616492,0.03536239837638494,0,0,0,1,0,0,0,0,21,0.11467231164201694,0,2,1.3674352499809763,4,4,0,0,19.964779339806114,35.54134428760619,1.2727272727272727,203.3228020515249,325.2197597545953,34.80726644585618,859.9647416262412,0.0,203.8736971027674,1.0,86.0,0.6,0.0,0.0,106.0,672.8836806616964
9.229721990689848,45.47420605996418,1,edge,205749471_619362782_0_0,tertiary,34.023644075475815,1.0,1,0,0,0,0,0,0,0,3,0,0,0.37129263530117107,0,0,0,0,0,129,0,0,1,0,1,0,3,10,20,0.27538632182899314,0.15367771592431168,0.03501814548615993,0,0,0,1,0,0,0,0,23,0.1166083919754212,0,2,2.510053400665368,4,4,0,0,20.62838152198388,35.92248252296037,1.3333333333333333,203.3228020515249,325.2197597545953,366.59145150881636,868.1923201813684,0.0,196.85711491678097,1.0,86.0,0.6,0.0,0.0,106.0,672.7668160338501
9.22972497206954,45.474077979892556,1,edge,205749471_619362782_0_1,tertiary,34.023644075475815,1.0,1,0,0,0,0,0,0,3,3,0,0,0.40258559470409705,0,0,0,0,0,126,0,0,1,0,1,0,3,8,19,0.32175470601615347,0.17846614578412667,0.03456470965398704,0,0,0,0,0,0,0,0,27,0.11982464673815532,0,2,2.279561988211974,0,8,0,0,18.712915300300484,36.34869850191691,1.4,203.3228020515249,325.2197597545953,139.21403415016852,1026.0420986422585,0.0,153.95484281889873,1.0,86.0,0.6,0.0,0.0,106.0,673.3544822480474
9.229727953449235,45.47394989982093,1,edge,205749471_619362782_0_2,tertiary,34.023644075475815,1.0,1,0,0,0,0,1,1,3,6,0,0,0.43402014207571926,0,0,0,0,0,122,0,0,1,0,1,0,3,7,19,0.29073022273623805,0.21183457732960112,0.03395006841752544,0,0,0,0,0,0,0,0,32,0.12284186355969672,0,2,3.744616739685478,4,4,0,0,15.21473749665091,33.932315986783394,1.0,0.0,203.3228020515249,156.60410087523815,603.8247374702722,0.0,140.55835105408661,1.0,86.0,0.6,0.0,0.0,106.0,671.3123115349911
9.2299969,45.4794239,1,edge,206146391_2496456218_0_0,tertiary,43.79091672196984,2.0,0,0,0,0,1,0,0,4,7,1,0,0.27080071105112463,0,0,1,0,18,806,0,0,1,0,0,0,1,11,31,0.0,0.0,0.08385844612714305,0,0,0,0,0,0,0,0,1,0.07909674691845259,0,2,1.1078436107231489,12,24,4,9,17.728104770302448,38.35549795642341,1.5467641515494697,0.0,133.8333756886825,43.74097655014814,1508.7894816896612,7.761432508120185,382.75894532341357,1.0,86.0,0.6,0.0,0.0,106.0,661.376266865592
9.22995885,45.47938585,1,edge,206146391_3455849703_0_0,tertiary,33.840258090178075,1.0,1,0,0,0,1,0,0,4,7,1,0,0.2615624172921895,0,0,1,0,20,807,0,0,1,0,0,0,1,11,31,0.0,0.0,0.08581773740298754,0,0,0,0,0,0,0,0,1,0.07656474739838307,0,2,1.1078436107231489,8,28,4,9,17.854909205094454,36.929643048108126,1.5951913480252904,0.0,0.0,436.6224124466703,1637.7325166500661,35.05047672948753,417.04453275476016,1.0,86.0,0.6,0.0,0.0,106.0,661.2509691044731
9.2299973,45.4793588,1,edge,206146391_1483625816_0_0,tertiary,43.74674158261778,2.0,0,0,0,0,1,0,0,4,7,1,0,0.2570433225434839,0,0,1,0,20,809,0,0,1,0,0,0,2,11,31,0.0,0.0,0.08544270268679242,0,0,0,0,0,0,0,0,1,0.07454943344583652,0,2,1.1078436107231489,12,28,4,9,17.854909205094454,36.929643048108126,1.5951913480252904,0.0,0.0,0.0,1637.7325166500661,35.05047672948753,511.2955289838267,1.0,86.0,0.6,0.0,0.0,106.0,661.6179404640102
9.230065857371654,45.4792408384729,1,edge,206146658_2496456223_0_0,tertiary,33.87108717042528,1.0,1,0,0,0,1,0,0,6,7,1,0,0.23487218227972387,0,0,1,0,20,808,0,0,1,0,0,0,1,11,31,0.0,0.0,0.08632544791704247,0,0,0,1,0,0,0,0,0,0.06573448612623711,0,2,0.6294123328677788,8,28,4,10,17.852277006028185,36.929643048108126,1.5951913480252904,0.0,0.0,328.78765091880166,1673.0711949919112,35.05047672948753,613.2665862434399,1.0,86.0,0.6,0.0,0.0,106.0,661.4524432398059
9.2300001,45.47927235,1,edge,206146658_355348355_0_0,tertiary,29.25247794667164,1.7641741890942366,0,0,0,0,1,0,0,6,7,1,0,0.23924559887439945,0,0,1,0,20,808,0,0,1,0,0,0,2,11,31,0.0,0.0,0.08741966790783447,0,0,0,1,0,0,0,0,0,0.0679813298274701,0,2,0.5721930298797987,12,28,4,10,17.986760136977484,36.36805227125288,1.6010297549206276,0.0,0.0,0.0,1673.0711949919112,89.98611846729364,660.8363879064162,1.0,86.0,0.6,0.0,0.0,106.0,661.669930121184
9.23000225,45.4792081,1,edge,206146658_4321237112_0_0,tertiary,50.0,2.0,0,0,0,0,1,0,0,7,7,1,0,0.22632825688424338,0,1,1,0,18,808,0,0,1,0,0,0,1,11,31,0.0,0.0,0.08862319304113923,0,0,0,1,0,0,0,0,0,0.06350159448100434,0,2,0.5721930298797987,12,28,4,10,18.233930434433876,37.002096351659716,1.6195865105057143,0.0,0.0,53.41556948433069,1673.0711949919112,89.98611846729364,660.8363879064162,1.0,86.0,0.6,0.0,0.0,106.0,661.346908818438
9.2343198,45.48021625,1,edge,206146660_2701578586_0_0,unclassified,0.0,0.0,0,1,1,0,0,0,0,6,13,1,1,0.7524069876982702,0,0,0,0,11,451,0,0,1,0,0,0,2,11,25,0.0,0.02795682389196789,0.03726504311528166,0,0,0,0,0,1,0,0,33,0.13411995124230297,0,2,1.3031095982704652,8,16,9,11,14.757050728247176,34.07171976543944,1.5832264532445521,52.44117106986766,677.2261519885719,144.14573613924193,1177.6247935334686,113.1111854292702,327.38281722550585,1.0,86.0,0.6,0.0,0.0,106.0,661.8732332791956
9.23432035159943,45.48013344702629,1,edge,206146660_10860641330_0_0,unclassified,0.0,0.0,0,1,1,0,0,0,1,6,13,1,1,0.7433531565280247,0,0,0,0,8,448,0,0,1,0,0,0,2,11,26,0.0,0.012829883346955319,0.03821425394811185,0,0,0,0,0,1,0,1,30,0.1305356701713479,0,2,1.1522089629894674,4,16,9,11,14.60933417761372,32.91047172989072,1.6118445399399648,38.2970188999434,661.8811036784682,359.921348786614,944.1850039817843,105.04385807783959,327.38281722550585,1.0,86.0,0.6,0.0,0.0,106.0,659.3507275913383
9.23664425,45.48126044999999,1,edge,206146662_2951263343_0_0,tertiary,33.859673242120465,1.0,1,0,0,0,0,0,0,4,10,0,1,0.6513630457135002,0,0,1,0,9,258,0,0,1,0,0,0,3,7,16,0.0,0.0,0.029399304713423283,0,0,0,0,0,0,0,0,34,0.13304490040356673,0,0,1.2832847804554024,8,32,5,14,15.196756616130438,31.31263037541807,1.4230817896955221,489.03739295410077,967.8290719017472,486.13741094119274,1295.5445277143542,0.0,6.6340824575606,1.0,86.0,0.6,0.0,0.0,106.0,666.1545019167643
9.236586299999999,45.481206,1,edge,206146662_2951263341_0_0,residential,30.0,1.764015066463387,0,0,0,0,0,0,1,3,10,0,1,0.6591726979124779,0,0,1,0,9,261,0,0,1,0,0,0,3,7,16,0.0,0.0,0.029399304713423283,0,0,0,0,0,0,0,0,37,0.13327543618997303,0,0,1.2235031359467918,12,28,5,14,15.588921108796798,31.309178174598493,1.4700908774394688,467.44649424990706,1000.8097546684015,521.9924845687771,1279.6459111706768,0.0,6.6340824575606,1.0,86.0,0.6,0.0,0.0,106.0,665.9596935193211
9.23658545,45.4812742,1,edge,206146662_1483625772_0_0,residential,30.0,1.7632853324975721,0,0,0,0,0,0,1,5,10,0,1,0.6592240773910315,0,0,1,0,9,268,0,0,1,0,0,0,3,7,16,0.0,0.0,0.029399304713423283,0,0,0,0,0,0,0,0,36,0.1341993723010559,0,0,1.2235031359467918,16,32,5,14,15.306888048105131,31.31263037541807,1.4230817896955221,489.03739295410077,990.3129127064504,524.7659055742623,1341.136178559123,0.0,6.6340824575606,1.0,86.0,0.6,0.0,0.0,106.0,666.0342229155578
9.234314600000001,45.4805174,1,edge,206146811_2951268634_0_0,residential,39.97765249932192,2.0,0,1,1,0,0,0,0,5,11,1,0,0.784278247590536,0,0,0,0,13,462,0,0,0,0,0,1,2,11,24,0.07248082884446233,0.06297530854995556,0.03424781181457884,1,0,0,0,0,0,0,0,38,0.15359389145235566,0,2,2.7332081382200752,12,24,9,11,13.40735005110967,37.60588504379285,1.608695652173913,127.03240521496576,731.8665081205405,480.57900160729685,1043.6598880161819,0.0,327.38281722550585,1.0,86.0,0.6,0.0,0.0,106.0,656.6768650392685
9.23431525,45.480451099999996,1,edge,206146811_1483625781_0_0,residential,39.945763708272644,2.0,0,1,1,0,0,0,0,5,11,1,0,0.7773843280993208,0,0,0,0,13,449,0,0,0,0,0,0,2,11,24,0.038512057116568923,0.05921369821742978,0.0343295611699206,1,0,0,0,0,0,0,0,37,0.15044722049344098,0,2,2.5165522998193723,12,24,9,11,13.258496269141268,35.857773751647,1.5769172697358447,113.26623307344903,714.677253064471,479.5977005667542,1144.945440249116,57.69127294060095,327.38281722550585,1.0,86.0,0.6,0.0,0.0,106.0,657.8698353491093
9.234255462504379,45.48046146682871,1,edge,206146811_2951267832_0_0,tertiary,33.86246141439768,1.0,1,1,1,0,0,0,0,4,13,1,1,0.7757085763638292,0,0,0,0,13,465,0,0,0,0,0,0,2,11,24,0.031638092361396815,0.05675067072982094,0.03479849470405482,1,0,0,0,0,0,0,0,36,0.15150226043022497,0,2,2.5165522998193723,8,24,9,11,13.194671254953192,37.22714434781532,1.5454545454545454,113.26623307344903,714.677253064471,479.5977005667542,1115.8096839574287,0.0,327.38281722550585,1.0,86.0,0.6,0.0,0.0,106.0,658.672569335437
